TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
FUEL23,NA,NA,NA,FUEL,NA,NA,NA,NA,1009.34411092,57668.58,2023,NA,NA
ANNI23,NA,32397.128,22.374,ANNI,NA,NA,NA,NA,1810.49490518,144797.178083,2023,NA,NA
VALB23,NA,8110.254,9.71,VALB,NA,NA,NA,NA,1209.62948819,83522.952468,2023,NA,NA
BUBO23,NA,1617.934,1.022,BUBO,NA,NA,NA,NA,1625.49647256,158247.850692,2023,NA,NA
RAUL23,NA,2859.432,3.377,RAUL,NA,NA,NA,NA,1196.10062312,84682.0391726,2023,NA,NA
CLAS23,NA,1057.094,1.279,CLAS,NA,NA,NA,NA,1347.75315716,82626.589138,2023,NA,NA
VINE23,NA,NA,NA,VINE,NA,NA,NA,NA,1080.73776753,73024.439462,2023,NA,NA
LOPZ23,NA,2414.524,3.762,LOPZ,NA,NA,NA,NA,1211.46483326,64187.1767122,2023,NA,NA
FNCY23,NA,NA,NA,FNCY,NA,NA,NA,NA,735.773292746,37612.8341416,2023,NA,NA
NENE23,NA,NA,NA,NENE,NA,NA,NA,NA,1206.46027294,79417.73937320002,2023,NA,NA
BCKY23,NA,1443.208,1.111,BCKY,NA,NA,NA,NA,1541.89325912,129942.882009,2023,NA,NA
N7RD23,NA,2701.2,5.815,N7RD,NA,NA,NA,NA,1052.17633536,46448.4561926,2023,NA,NA
CURY23,NA,1066.052,1.465,CURY,NA,NA,NA,NA,1169.19762707,72762.39433150002,2023,NA,NA
CHIK23,NA,NA,NA,CHIK,NA,NA,NA,NA,2030.86780156,258168.211768,2023,NA,NA
POLA23,NA,NA,NA,POLA,NA,NA,NA,NA,728.197497771,23944.3762397,2023,NA,NA
SLAK23,NA,1011.736,1.66,SLAK,NA,NA,NA,NA,1164.86247131,60941.8613917,2023,NA,NA
TICK23,NA,NA,NA,TICK,NA,NA,NA,NA,708.660896601,28328.779477,2023,NA,NA
MERL23,NA,107.546,0.096,MERL,NA,NA,NA,NA,1508.65643586,112157.69613,2023,NA,NA
MOBY23,NA,3345.236,5.514,MOBY,NA,NA,NA,NA,1113.27129494,60667.6557933,2023,NA,NA
CLVR23,NA,NA,NA,CLVR,NA,NA,NA,NA,567.834766192,21537.8154705,2023,NA,NA
JANN23,NA,NA,NA,JANN,NA,NA,NA,NA,1115.54150373,80904.9875953,2023,NA,NA
REED23,NA,6750.004,6.316,REED,NA,NA,NA,NA,1277.93939979,106878.39997,2023,NA,NA
WHIP23,NA,NA,NA,WHIP,NA,NA,NA,NA,1577.77808631,164356.091009,2023,NA,NA
MOLY23,NA,NA,NA,MOLY,NA,NA,NA,NA,1288.37386114,111794.427617,2023,NA,NA
JANW23,NA,10079.212,7.026,JANW,NA,NA,NA,NA,1519.34832237,143454.331097,2023,NA,NA
MERE23,NA,NA,NA,MERE,NA,NA,NA,NA,653.160850219,20514.5013833,2023,NA,NA
WISB23,NA,3845.882,2.553,WISB,NA,NA,NA,NA,1513.67991217,150667.265064,2023,NA,NA
NPOL23,NA,1017.81,0.925,NPOL,NA,NA,NA,NA,1600.40692465,109985.613875,2023,NA,NA
YOHA23,NA,8100.782,10.722,YOHA,NA,NA,NA,NA,1017.42528154,75551.6190003,2023,NA,NA
CRSM23,NA,NA,NA,CRSM,NA,NA,NA,NA,1226.72889635,96845.1626192,2023,NA,NA
CRSN23,NA,NA,NA,CRSN,NA,NA,NA,NA,1290.42663643,77852.9717003,2023,NA,NA
SING23,NA,NA,NA,SING,NA,NA,NA,NA,1131.40951333,82323.23642440002,2023,NA,NA
WISE23,NA,NA,NA,WISE,NA,NA,NA,NA,3089.623032,222336.274143,2023,NA,NA
TOMB23,NA,4449.558,4.929,TOMB,NA,NA,NA,NA,1319.89776759,90277.4153022,2023,NA,NA
ASPH23,NA,2498.51,1.709,ASPH,NA,NA,NA,NA,1681.74000795,146214.72655,2023,NA,NA
BNCH23,NA,NA,NA,BNCH,NA,NA,NA,NA,1214.76598313,70922.2661607,2023,NA,NA
SR7023,NA,NA,NA,SR70,NA,NA,NA,NA,1744.63796435,194817.27061,2023,NA,NA
MITA23,NA,6329.944,4.809,MITA,NA,NA,NA,NA,1539.32228011,131629.849229,2023,NA,NA
CRMB23,NA,1865.076,2.916,CRMB,NA,NA,NA,NA,1493.31693752,63960.6340794,2023,NA,NA
PAST23,NA,2362.614,1.967,PAST,NA,NA,NA,NA,1869.89414528,120142.767674,2023,NA,NA
SFLA23,NA,7391.169,7.016,SFLA,NA,NA,NA,NA,1591.55193564,105342.408579,2023,NA,NA
HICR23,NA,NA,NA,HICR,NA,NA,NA,NA,619.116543852,24388.4497161,2023,NA,NA
HISS24,NA,NA,NA,HISS,NA,NA,NA,NA,978.162329816,58027.2549986,NA,2024,10.4269968434
NSWL24,NA,15625.858,8.015,NSWL,NA,NA,NA,NA,2004.97561518,247452.23184,NA,2024,48.2125290536
DICE24,NA,32539.404,15.934,DICE,NA,NA,NA,NA,2213.0180228,259199.46642,NA,2024,51.3707834608
JERE24,NA,4484.326,2.618,JERE,NA,NA,NA,NA,1921.17741661,217384.829239,NA,2024,42.3533220798
SHIC24,NA,513.457,0.392,SHIC,NA,NA,NA,NA,1644.43439186,166046.781754,NA,2024,32.3507482729
SLUM24,NA,NA,NA,SLUM,NA,NA,NA,NA,1263.54629458,67516.20054400002,NA,2024,13.1533146267
FENC24,NA,NA,NA,FENC,NA,NA,NA,NA,1538.4178951,102061.312323,NA,2024,27.6171081274
MUME24,NA,NA,NA,MUME,NA,NA,NA,NA,1892.16704355,177304.143792,NA,2024,34.5415719637
HICR24,NA,8254.626,5.595,HICR,NA,NA,NA,NA,2044.64924213,187277.773433,NA,2024,37.9178349813
FENN24,NA,NA,NA,FENN,NA,NA,NA,NA,907.573240231,39382.7418236,NA,0,0
WAHO24,NA,11471.393,3.853,WAHO,NA,NA,NA,NA,2537.13375367,377903.434226,NA,2024,73.6218726843
NOWA24,NA,1278.1,2.363,NOWA,NA,NA,NA,NA,1048.5728742,68670.2069832,NA,2024,14.0051150023
HCR224,NA,13256.09,13.089,HCR2,NA,NA,NA,NA,1582.00946472,128566.854961,NA,2024,23.6121260149
SCOP24,NA,NA,NA,SCOP,NA,NA,NA,NA,1163.55132641,74849.720003,NA,2024,13.9532896643
BLRB24,NA,20706.054,13.363,BLRB,NA,NA,NA,NA,1813.24704242,196706.139593,NA,2024,38.2566883184
PAST24,NA,4220.838,4.209,PAST,NA,NA,NA,NA,1893.41694782,127299.410434,NA,2024,24.7973545949
WAFR24,NA,8393.404,7.884,WAFR,NA,NA,NA,NA,1427.09483921,135153.647377,NA,2024,26.327279939
ELIN24,NA,68471.428,24.1,ELIN,NA,NA,NA,NA,2623.20837031,360679.049439,NA,2024,70.2587911433
LINX24,NA,303.492,0.344,LINX,NA,NA,NA,NA,1389.87628549,112096.278392,NA,0,0
ROSE24,NA,605.914,0.86,ROSE,NA,NA,NA,NA,1400.08968438,89494.769067,NA,2024,17.4324485611
COPS24,NA,23835.105,11.486,COPS,NA,NA,NA,NA,2109.65851414,263448.108632,NA,2024,51.3174868475
CACT24,NA,NA,NA,CACT,NA,NA,NA,NA,1638.9349758,95018.6554204,NA,2024,18.5081707359
CABS24,NA,25768.796,23.581,CABS,NA,NA,NA,NA,1479.56465523,138737.734911,NA,2024,27.0238127125
TRTL24,NA,51583.951,17.366,TRTL,NA,NA,NA,NA,2996.14994092,377130.410635,NA,2024,94.2873163985
SWSE24,NA,NA,NA,SWSE,NA,NA,NA,NA,1558.72866848,137502.259972,NA,2024,26.7822749615
HANK24,NA,2378.804,1.054,HANK,NA,NA,NA,NA,2435.48708243,286640.061147,NA,2024,55.8307840952
MITA24,NA,6329.944,2.436,MITA,NA,NA,NA,NA,2311.52497717,329896.422332,NA,2024,64.1978921561
CHPB24,NA,NA,NA,CHPB,NA,NA,NA,NA,1763.7303401,174780.497329,NA,2024,34.0424815387
LUPE24,NA,NA,NA,LUPE,NA,NA,NA,NA,1587.0778822299999,139941.421938,NA,2024,27.2561760974
EBAY24,NA,70542.128,29.86,EBAY,NA,NA,NA,NA,2250.54362554,299949.276687,NA,2024,58.4207169782
CHOP24,NA,NA,NA,CHOP,NA,NA,NA,NA,1578.92307897,154928.657863,NA,2024,30.1741970782
HTOP24,NA,NA,NA,HTOP,NA,NA,NA,NA,1467.19628888,92233.4978619,NA,2024,17.9633617805
MCBY24,NA,NA,NA,MCBY,NA,NA,NA,NA,1591.68794262,116578.480977,NA,2024,22.5730348596
CIRC24,NA,NA,NA,CIRC,NA,NA,NA,NA,1135.06360298,75822.8250267,NA,2024,14.7666456786
HIPS24,NA,NA,NA,HIPS,NA,NA,NA,NA,1285.70303415,105074.970752,NA,2024,20.4444845969
TP1124,NA,NA,NA,TP11,NA,NA,NA,NA,1599.22606284,96812.4788636,NA,2024,18.854409978
WLIN24,NA,23933.82,8.976,WLIN,NA,NA,NA,NA,2776.40136434,338572.327175,NA,2024,65.9400220166
NBNB24,NA,15061.552,11.425,NBNB,NA,NA,NA,NA,1878.34746715,167387.662241,NA,2024,32.5994320997
FIRE24,NA,6177.138,8.399,FIRE,NA,NA,NA,NA,1224.91364104,93386.7270262,NA,2024,18.1868553684
PLAZ24,NA,33995.802,18.936,PLAZ,NA,NA,NA,NA,1930.89139915,227964.17609,NA,2024,44.396370095100004
HEWT24,NA,NA,NA,HEWT,NA,NA,NA,NA,1230.1647049,84881.7233236,NA,2024,16.5304373046
ANGB24,NA,54604.559,20.966,ANGB,NA,NA,NA,NA,2719.19621081,330712.008944,NA,2024,64.4060629596
HEAT24,NA,8161.782,6.741,HEAT,NA,NA,NA,NA,1742.84834293,153742.023527,NA,2024,29.9398908432
BEBY24,NA,2044.634,2.206,BEBY,NA,NA,NA,NA,2087.41217082,117706.261918,NA,2024,22.9223601635
PITB24,NA,NA,NA,PITB,NA,NA,NA,NA,1501.05061637,93048.2360425,NA,2024,18.5203658516
PINE24,NA,424.526,0.161,PINE,NA,NA,NA,NA,3188.53661308,334717.484566,NA,2024,65.3154264613
SFLA24,NA,7375.901,8.751,SFLA,NA,NA,NA,NA,1514.83489041,107037.517785,NA,2024,20.8446999232
EAGB24,NA,NA,NA,EAGB,NA,NA,NA,NA,2005.36541124,169201.514159,NA,2024,32.950553821
LOPZ24,NA,1512.85,3.216,LOPZ,NA,NA,NA,NA,1066.26342384,59731.9958704,NA,2024,11.6320353754
PITA24,NA,NA,NA,PITA,NA,NA,NA,NA,1589.44011335,125046.413998,NA,2024,23.9488075359
ANNI24,NA,48151.206,30.946,ANNI,NA,NA,NA,NA,1814.99275005,197591.084883,NA,2024,38.4784203622
VALL24,NA,NA,NA,VALL,NA,NA,NA,NA,947.293843746,46315.8589886,NA,2024,9.01929777557
FUEL24,NA,NA,NA,FUEL,NA,NA,NA,NA,795.395750543,38610.7199537,NA,2024,7.5187928165
ANNN24,NA,2729.676,5.455,ANNN,NA,NA,NA,NA,1126.44428372,63550.0983226,NA,2024,12.3751740425
BUBO24,NA,1617.934,1.262,BUBO,NA,NA,NA,NA,1987.13194402,162871.560308,NA,2024,31.716327453
CTRN24,NA,8743,13.282,CTRN,NA,NA,NA,NA,1266.24582586,83596.2268051,NA,2024,16.2788610892
BURD24,NA,2781.87,6.934,BURD,NA,NA,NA,NA,916.529190987,50945.914878,NA,2024,28.870758723
VALB24,NA,3607.22,4.285,VALB,NA,NA,NA,NA,1333.80825557,106910.303347,NA,2024,20.8188631099
BCKY24,NA,NA,NA,BCKY,NA,NA,NA,NA,898.448347739,51959.7598815,NA,2024,10.1179863863
CLAS24,NA,NA,NA,CLAS,NA,NA,NA,NA,1056.87330818,63144.2230769,NA,2024,12.2958928864
VINE24,NA,NA,NA,VINE,NA,NA,NA,NA,1768.47170931,111038.120261,NA,2024,21.622386463
RAUL24,NA,4065.058,4.15,RAUL,NA,NA,NA,NA,1560.68705165,124407.262367,NA,2024,24.2258768135
FNCY24,NA,NA,NA,FNCY,NA,NA,NA,NA,929.457422504,49529.0395861,NA,2024,9.64453395597
NENE24,NA,NA,NA,NENE,NA,NA,NA,NA,1412.30060026,98994.2757901,NA,2024,19.2764949751
CURY24,NA,2259.276,2.963,CURY,NA,NA,NA,NA,1309.75748766,96830.2811033,NA,2024,18.8559858911
MERE24,NA,1443.208,1.925,MERE,NA,NA,NA,NA,1339.6998315,95234.6000501,NA,2024,18.5443599874
CHIK24,NA,NA,NA,CHIK,NA,NA,NA,NA,2121.30008183,316691.20401,NA,2024,61.6687184024
MERL24,NA,107.546,0.082,MERL,NA,NA,NA,NA,1817.41769891,167572.016242,NA,2024,32.6302991381
N7RD24,NA,6154.138,10.393,N7RD,NA,NA,NA,NA,1220.80380806,75199.5025133,NA,2024,14.646410773
MOBY24,NA,3902.702,5.092,MOBY,NA,NA,NA,NA,1312.93792832,97335.8148981,NA,0,0
SLAK24,NA,2164.56,3.191,SLAK,NA,NA,NA,NA,1384.90314121,86144.3940367,NA,2024,16.7732962022
REED24,NA,NA,NA,REED,NA,NA,NA,NA,1165.82958667,80095.784489,NA,2024,15.595955284
JANN24,NA,NA,NA,JANN,NA,NA,NA,NA,1499.46008085,132672.753522,NA,2024,25.8334455931
TICK24,NA,NA,NA,TICK,NA,NA,NA,NA,1379.40722814,93675.9596659,NA,2024,18.2402570152
CLVR24,NA,1069.714,2.34,CLVR,NA,NA,NA,NA,1145.43698815,58051.7059893,NA,2024,11.2984999126
WHIP24,NA,NA,NA,WHIP,NA,NA,NA,NA,1875.02793436,155661.00656,NA,2024,30.3090747527
MOLY24,NA,3032.45,2.85,MOLY,NA,NA,NA,NA,1375.7881265,135127.078322,NA,2024,26.3107808611
JANW24,NA,3252.978,2.372,JANW,NA,NA,NA,NA,1793.17283955,174197.932879,NA,2024,33.9187367347
WISE24,NA,NA,NA,WISE,NA,NA,NA,NA,2237.801946,285362.20195,NA,2024,55.5637319662
NPOL24,NA,1017.81,1.092,NPOL,NA,NA,NA,NA,1528.61198418,118347.220866,NA,2024,23.0433138826
YOHA24,NA,9053.74,12.96,YOHA,NA,NA,NA,NA,1186.55283358,88726.4413943,NA,2024,17.2755179224
CRSM24,NA,NA,NA,CRSM,NA,NA,NA,NA,1272.79021806,112389.677475,NA,2024,21.88287109
WISB24,NA,5254.434,2.173,WISB,NA,NA,NA,NA,2368.32222429,307064.031986,NA,2024,59.7883975861
CRSN24,NA,NA,NA,CRSN,NA,NA,NA,NA,1384.59748972,108302.939213,NA,2024,21.0869103373
DOGE,NA,NA,NA,DOGE,NA,NA,NA,NA,1570.74975794,162102.363403,NA,2024,31.5614349514
PIGL24,NA,NA,NA,PIGL,NA,NA,NA,NA,980.9927499,53418.9229305,NA,2024,10.4004829129
ASPH24,NA,2498.51,1.503,ASPH,NA,NA,NA,NA,1880.0394438,211097.095045,NA,2024,41.1006577801
DRGN24,NA,NA,NA,DRGN,NA,NA,NA,NA,1613.58892707,138724.652547,NA,2024,27.0092015539
SING24,NA,NA,NA,SING,NA,NA,NA,NA,2550.03369721,250392.119283,NA,2024,48.7506003042
SR7024,NA,7049.044,6.724,SR70,NA,NA,NA,NA,1763.95654562,133151.425246,NA,2024,25.9239853143
BNCH24,NA,NA,NA,BNCH,NA,NA,NA,NA,1007.0799579,61662.2970121,NA,2024,12.0047096965
NURS24,NA,32.772,0.051,NURS,NA,NA,NA,NA,1442.11797715,82136.266752,NA,2024,15.9901858077
NSWL25,NA,15625.858,8.005,NSWL,NA,NA,NA,NA,1763.62826238,195191.486935,NA,2025,48.2328241982
JERE25,NA,2280.444,1.771,JERE,NA,NA,NA,NA,1490.13795769,128731.904056,NA,2025,31.810318137
SHIC25,NA,513.457,0.35,SHIC,NA,NA,NA,NA,1536.39932447,146537.373806,NA,2025,36.2101416423
DICE25,NA,24682.336,11.937,DICE,NA,NA,NA,NA,1860.37145777,206771.340015,NA,2025,51.0942656814
SLUM25,NA,0,0,SLUM,NA,NA,NA,NA,1095.27326105,50895.1738584,NA,2025,12.576460233
MUME25,NA,3104.192,1.89,MUME,NA,NA,NA,NA,1930.65991423,164222.289738,NA,2025,40.5801756765
FENC25,NA,0,0,FENC,NA,NA,NA,NA,1178.81028573,85080.6672907,NA,2025,21.0238721603
SCOP25,NA,0,0,SCOP,NA,NA,NA,NA,835.188985852,33830.9414349,NA,2025,8.35980029823
WAHO25,NA,4630.22,2.096,WAHO,NA,NA,NA,NA,1810.52625909,220857.622003,NA,2025,54.5750586881
NOWA25,NA,1278.1,0.807,NOWA,NA,NA,NA,NA,1701.19584526,158363.685424,NA,2025,39.1324843024
BLRB25,NA,25333.188,14.71,BLRB,NA,NA,NA,NA,1743.66292179,172214.732151,NA,2025,42.5551494619
HCR225,NA,39445.403,7.467,HCR2,NA,NA,NA,NA,3053.47461644,528237.462687,NA,2025,130.530204328
ELIN25,NA,57247.801,21.616,ELIN,NA,NA,NA,NA,2056.80945361,264843.281153,NA,2025,65.4441421629
PAST25,NA,4808.554,3.575,PAST,NA,NA,NA,NA,1800.82956518,134502.83818,NA,2025,33.2363457545
COPS25,NA,22397.551,12.303,COPS,NA,NA,NA,NA,1701.8562198,182046.617405,NA,2025,44.9846590704
CACT25,NA,0,0,CACT,NA,NA,NA,NA,1639.71877595,113380.514449,NA,2025,28.0169105056
TRTL25,NA,39818.827,23.599,TRTL,NA,NA,NA,NA,1632.37717345,168732.77377,NA,2025,41.6947395685
CABS25,NA,47341.2,22.819,CABS,NA,NA,NA,NA,1981.58711183,207462.229179,NA,2025,51.2649879608
ROSE25,NA,7143.306,3.942,ROSE,NA,NA,NA,NA,1922.84953145,181229.652071,NA,2025,44.782782718199996
LUPE25,NA,0,0,LUPE,NA,NA,NA,NA,1365.71231132,95299.4307083,NA,2025,23.5489813604
LOOP25,NA,2466.34,1.125,LOOP,NA,NA,NA,NA,2797.26287038,219272.750142,NA,2025,54.1834286687
MITA25,NA,4743.264,2.15,MITA,NA,NA,NA,NA,2021.41254747,220666.798032,NA,2025,54.5279050997
HANK25,NA,5750.108,2.485,HANK,NA,NA,NA,NA,2019.18755479,231427.656109,NA,2025,57.1869686891
SWSE25,NA,0,0,SWSE,NA,NA,NA,NA,1374.00831865,121866.26184,NA,2025,30.113782498
CHPB25,NA,0,0,CHPB,NA,NA,NA,NA,1645.36569367,175867.405253,NA,2025,43.457743844
CHOP25,NA,0,0,CHOP,NA,NA,NA,NA,1169.11608848,76784.515068,NA,2025,18.9738501129
EBAY25,NA,85394.582,26.487,EBAY,NA,NA,NA,NA,2346.73299131,322402.589302,NA,2025,79.6673443861
HTOP25,NA,0,0,HTOP,NA,NA,NA,NA,1189.01589954,62365.2310508,NA,2025,15.4107705853
TPUD25,NA,0,0,TPUD,NA,NA,NA,NA,729.246296231,26778.9942722,NA,2025,6.61722774501
TPIT25,NA,0,0,TPIT,NA,NA,NA,NA,665.048145182,24610.0761848,NA,2025,6.08127688745
HIPS25,NA,0,0,HIPS,NA,NA,NA,NA,980.167676747,60782.0259069,NA,2025,15.0195524201
MCBY25,NA,0,0,MCBY,NA,NA,NA,NA,1690.05711763,156875.167794,NA,2025,38.7646639109
TP1125,NA,0,0,TP11,NA,NA,NA,NA,972.742482492,39175.3473845,NA,2025,9.68043060162
CIRC25,NA,0,0,CIRC,NA,NA,NA,NA,1067.59088954,76177.6279405,NA,2025,18.8238851704
NBNB25,NA,23036.243,18.806,NBNB,NA,NA,NA,NA,1428.95798343,122496.044829,NA,2025,30.2694051263
SPIT25,NA,0,0,SPIT,NA,NA,NA,NA,722.441586041,28542.3239629,NA,2025,7.05295561569
WILN25,NA,66899.086,21.983,WILN,NA,NA,NA,NA,2861.40701675,304320.044735,NA,2025,75.199054263
FIRE25,NA,33005.75,19.28,FIRE,NA,NA,NA,NA,1726.69877018,171194.144025,NA,2025,42.3029568666
PLAZ25,NA,33995.802,18.391,PLAZ,NA,NA,NA,NA,1733.40214203,184853.054916,NA,2025,45.678144269
HEAT25,NA,749.846,0.928,HEAT,NA,NA,NA,NA,1216.32605101,80830.0417801,NA,2025,19.9735206506
PITB25,NA,0,0,PITB,NA,NA,NA,NA,1104.16206913,62928.0869009,NA,2025,15.5498551719
PINE25,NA,12191.05,7.623,PINE,NA,NA,NA,NA,2483.17116241,159914.179716,NA,2025,39.5156194472
SFLA25,NA,7375.901,7.921,SFLA,NA,NA,NA,NA,1374.95971285,93117.4712278,NA,2025,23.0098079073
EAGB25,NA,0,0,EAGB,NA,NA,NA,NA,1353.99485695,74831.5147692,NA,2025,18.4912536557
LOPZ25,NA,1512.85,2.75,LOPZ,NA,NA,NA,NA,1004.02502136,55016.452271,NA,2025,13.594849407
PITA25,NA,0,0,PITA,NA,NA,NA,NA,1533.43651452,110981.11142,NA,2025,27.4240056291
HTDG25,NA,0,0,HTDG,NA,NA,NA,NA,1634.94102362,119637.431073,NA,2025,29.5630269081
HEWT25,NA,0,0,HEWT,NA,NA,NA,NA,2724.69927619,259082.707546,NA,2025,64.0206746825
FUEL25,NA,0,0,FUEL,NA,NA,NA,NA,825.291468365,42091.80662390001,NA,2025,10.4011027374
ANNI25,NA,26442.77,18.718,ANNI,NA,NA,NA,NA,1712.45233155,141271.063258,NA,2025,34.9088091157
VALL25,NA,0,0,VALL,NA,NA,NA,NA,772.11438649,31115.1062113,NA,2025,7.68870339258
BUBO25,NA,0,0,BUBO,NA,NA,NA,NA,965.368394602,49803.1231011,NA,2025,12.3066088526
CTRN25,NA,6254.354,11.71,CTRN,NA,NA,NA,NA,901.455985329,53409.3476502,NA,2025,13.1977255576
BURD25,NA,1709.036,3.014,BURD,NA,NA,NA,NA,956.705268141,56699.6192283,NA,2025,14.0107686523
VALB25,NA,8110.254,8.823,VALB,NA,NA,NA,NA,1263.59799589,91925.9833777,NA,2025,22.7153851079
BCKY25,NA,0,0,BCKY,NA,NA,NA,NA,747.112768256,37385.496863,NA,2025,9.23814929675
RAUL25,NA,5050.92,3.54,RAUL,NA,NA,NA,NA,1593.57951741,142667.01223,NA,2025,35.2537553139
NENE25,NA,0,0,NENE,NA,NA,NA,NA,984.275574367,34372.0507829,NA,2025,8.49351121187
CLAS25,NA,18890.85,27.394,CLAS,NA,NA,NA,NA,1056.10721966,68959.9882164,NA,2025,17.0403691297
FNCY25,NA,9699.71,16.76,FNCY,NA,NA,NA,NA,1171.97538676,57875.2008793,NA,2025,14.3012609478
MERL25,NA,107.546,0.099,MERL,NA,NA,NA,NA,1438.05337096,108148.689761,NA,2025,26.7240996132
MERE25,NA,1443.208,1.787,MERE,NA,NA,NA,NA,1229.36536115,80773.4715854,NA,2025,19.9595418634
MOBY25,NA,2392.676,3.108,MOBY,NA,NA,NA,NA,1226.58902664,76993.2177981,NA,2025,19.0254216351
N7RD25,NA,6859.626,9.233,N7RD,NA,NA,NA,NA,1262.92441091,74297.2646718,NA,2025,18.3592376983
CHIK25,NA,0,0,CHIK,NA,NA,NA,NA,1962.28243787,246274.703188,NA,2025,60.8557506778
SLAK25,NA,0,0,SLAK,NA,NA,NA,NA,935.87294659,45543.3368898,NA,2025,11.2539936864
CURY25,NA,1066.052,1.56,CURY,NA,NA,NA,NA,1290.67223194,68352.9496377,NA,2025,16.8903667628
WHIP25,NA,0,0,WHIP,NA,NA,NA,NA,903.099680444,50242.8260035,NA,2025,12.4152617099
POLA25,NA,0,0,POLA,NA,NA,NA,NA,1159.77261307,47210.8680975,NA,2025,11.6660492573
REED25,NA,0,0,REED,NA,NA,NA,NA,1193.41180444,74987.4593565,NA,2025,18.5297883684
JANN25,NA,0,0,JANN,NA,NA,NA,NA,1227.67105032,101661.267013,NA,2025,25.1210239575
TICK25,NA,0,0,TICK,NA,NA,NA,NA,1471.94606382,102411.344962,NA,2025,25.3063720914
WINE25,NA,0,0,WINE,NA,NA,NA,NA,1177.80484083,70843.7476753,NA,2025,17.5058558179
SCRP25,NA,1571.588,0.921,SCRP,NA,NA,NA,NA,1609.97296672,170684.866782,NA,2025,42.1771118304
JANW25,NA,2665.224,1.746,JANW,NA,NA,NA,NA,1736.40261627,152609.378472,NA,2025,37.7105653451
WISE25,NA,0,0,WISE,NA,NA,NA,NA,1435.10287004,138289.715322,NA,2025,34.1721026479
MOLY25,NA,0,0,MOLY,NA,NA,NA,NA,1354.88471058,100426.494533,NA,2025,24.8159053025
ASPH25,NA,1017.81,1.079,ASPH,NA,NA,NA,NA,1618.45200807,94305.4814034,NA,2025,23.3033713554
CLVR25,NA,3675.74,3.231,CLVR,NA,NA,NA,NA,1605.24739495,113756.290121,NA,2025,28.1097666144
CRSM25,NA,0,0,CRSM,NA,NA,NA,NA,1489.27053938,112410.338876,NA,2025,27.7771751125
CRSN25,NA,0,0,CRSN,NA,NA,NA,NA,951.93790739,51331.9130153,NA,2025,12.6843807335
YOHA25,NA,9053.74,9.014,YOHA,NA,NA,NA,NA,1178.54710835,100436.093601,NA,2025,24.8182772819
WSTR25,NA,0,0,WSTR,NA,NA,NA,NA,1178.66778143,83868.5658148,NA,2025,20.7243556275
WISB25,NA,4323.186,3.402,WISB,NA,NA,NA,NA,1842.74607476,127059.676824,NA,2025,31.3971021543
FRNC25,NA,0,0,FRNC,NA,NA,NA,NA,939.481509914,39903.2780542,NA,2025,9.86030602842
CRMB25,NA,0,0,CRMB,NA,NA,NA,NA,1269.49629309,103209.373141,NA,2025,25.5035689747
DRGN25,NA,0,0,DRGN,NA,NA,NA,NA,2013.37766268,115898.475634,NA,2025,28.6391117148
HOOL25,NA,0,0,HOOL,NA,NA,NA,NA,1643.10858779,132634.218205,NA,2025,32.7746001109
SR7025,NA,0,0,SR70,NA,NA,NA,NA,1114.87201689,54924.6921139,NA,2025,13.5721749984
SING25,NA,0,0,SING,NA,NA,NA,NA,1263.42174288,78733.71288960002,NA,2025,19.4555069584
WILD25,NA,0,0,WILD,NA,NA,NA,NA,1069.46988221,73325.20488220002,NA,2025,18.1190367055
PIGL25,NA,2400.666,3.522,PIGL,NA,NA,NA,NA,1238.68294855,68155.0602945,NA,2025,16.8414672844
ANGB25,NA,10408.568,8.377,ANGB,NA,NA,NA,NA,1591.65487015,124248.660896,NA,2025,30.7024856051
BANG25,NA,9873.364,19.484,BANG,NA,NA,NA,NA,950.774995004,50675.2384038,NA,2025,12.5221130466
VINE25,NA,0,0,VINE,NA,NA,NA,NA,1062.08439199,66319.1008499,NA,2025,16.3877922265
BEAR25,NA,0,0,BEAR,NA,NA,NA,NA,1578.05488263,118892.919359,NA,2025,29.3790542197
PITS25,NA,0,0,PITS,NA,NA,NA,NA,627.696021918,20934.091335,NA,2025,5.1729220519
DOGE25,NA,0,0,DOGE,NA,NA,NA,NA,537.43096684,19496.0636422,NA,2025,4.81757798446
BNCH25,NA,0,0,BNCH,NA,NA,NA,NA,779.457963567,32371.1377992,NA,2025,7.99907528286
